Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
0.0,554792,ROSALÍA,Berghain,LUX,colaboracion,2025,Alternativo,85
1.0,4439729,Conrad Taylor,Berghain,Berghain (Remix),colaboracion,2026,Alternativo,85
2.0,630,Björk,Jóga,Homogenic,album,1997,Alternativo,85
3.0,630,Björk,Army Of Me,Post,album,1995,Alternativo,85
4.0,630,Björk,It's Oh So Quiet,Post,album,1995,Alternativo,85
5.0,630,Björk,Human Behaviour,Debut,album,1993,Alternativo,85
6.0,630,Björk,Play Dead,Greatest Hits,colaboracion,2002,Alternativo,85
7.0,630,Björk,Hunter,Homogenic,album,1997,Alternativo,85
8.0,630,Björk,All Is Full Of Love (Video Edit),All Is Full Of Love,single,1999,Alternativo,85
9.0,630,Björk,Bachelorette,Greatest Hits,album,2002,Alternativo,85
10.0,630,Björk,Jóga (Live),Homogenic (Live),album,2003,Alternativo,85
11.0,630,Björk,Hyperballad,Family Tree,album,2002,Electro,106
12.0,630,Björk,Frosti,Vespertine,album,2001,Alternativo,85
13.0,630,Björk,Oral,Oral,colaboracion,2023,Pop,132
14.0,630,Björk,Venus As A Boy,Debut,album,1993,Alternativo,85
15.0,630,Björk,Unison,Vespertine,album,2001,Alternativo,85
16.0,630,Björk,Hidden Place,Vespertine,album,2001,Alternativo,85
17.0,630,Björk,Crystalline (Omar Souleyman Remix),Bastards,colaboracion,2012,Alternativo,85
18.0,630,Björk,Atopos,Fossora,colaboracion,2022,Electro,106
19.0,630,Björk,Unravel,Homogenic,album,1997,Alternativo,85
20.0,630,Björk,Sorrowful Soil,Fossora,album,2022,Electro,106
21.0,630,Björk,Pagan Poetry,Vespertine,album,2001,Alternativo,85
22.0,630,Björk,Öll Birtan,Medúlla,album,2004,Alternativo,85
23.0,630,Björk,I Miss You,Post,album,1995,Alternativo,85
24.0,630,Björk,It's Not Up To You,Vespertine,album,2001,Alternativo,85
25.0,630,Björk,Dull Flame Of Desire (Modeselektor Remix For Girls),Voltaic,album,2009,Alternativo,85
26.0,630,Björk,Undo,Vespertine,album,2001,Alternativo,85
27.0,630,Björk,Triumph Of A Heart,Medúlla,album,2004,Alternativo,85
28.0,630,Björk,Enjoy,Post,album,1995,Alternativo,85
29.0,630,Björk,Big Time Sensuality,Debut,album,1993,Alternativo,85
30.0,630,Björk,Allow,Fossora,colaboracion,2022,Electro,106
31.0,630,Björk,Harm Of Will,Vespertine,album,2001,Alternativo,85
32.0,630,Björk,Like Someone In Love,Debut,album,1993,Alternativo,85
33.0,630,Björk,The Dull Flame Of Desire,Volta,album,2007,Alternativo,85
34.0,630,Björk,Ovule,Fossora,album,2022,Electro,106
35.0,630,Björk,Pleasure Is All Mine,Medúlla,album,2004,Alternativo,85
36.0,630,Björk,Declare Independence,Volta,album,2007,Alternativo,85
37.0,630,Björk,Possibly Maybe,Post,album,1995,Alternativo,85
38.0,630,Björk,Isobel,Post,album,1995,Alternativo,85
39.0,630,Björk,Violently Happy,Debut,album,1993,Alternativo,85
40.0,630,Björk,Crying,Debut,album,1993,Alternativo,85
41.0,630,Björk,Vökuró,Medúlla,album,2004,Alternativo,85
42.0,630,Björk,Cosmogony,Biophilia (Deluxe Edition),album,2011,Alternativo,85
43.0,630,Björk,Ancestress,Fossora,colaboracion,2022,Electro,106
44.0,16935,Dirty Projectors,On and Ever Onward,Mount Wittenberg Orca (Expanded Edition),colaboracion,2023,Alternativo,85
45.0,630,Björk,The Anchor Song,Debut,album,1993,Alternativo,85
46.0,630,Björk,"Who Is It (Carry My Joy On The Left, Carry My Pain On The Right)",Medúlla,album,2004,Alternativo,85
47.0,630,Björk,Oral (Olof Dreijer Remix),Oral (Olof Dreijer Remix),colaboracion,2024,Electro,106
48.0,630,Björk,Overture,Selma Songs,album,2000,Alternativo,85
49.0,630,Björk,Victimhood,Fossora,album,2022,Electro,106
0.0,595,Destiny's Child,Say My Name,The Writing's On The Wall,album,1999,Pop,132
1.0,595,Destiny's Child,"Bills, Bills, Bills",The Writing's On The Wall,album,1999,Pop,132
2.0,595,Destiny's Child,Emotion,Survivor,album,2001,Pop,132
3.0,595,Destiny's Child,Survivor,Survivor,album,2001,Pop,132
4.0,595,Destiny's Child,"Independent Women, Pt. 1",Survivor,album,2001,Pop,132
5.0,595,Destiny's Child,"Jumpin', Jumpin'",The Writing's On The Wall,album,1999,Pop,132
6.0,595,Destiny's Child,Bootylicious,Survivor,album,2001,Pop,132
7.0,595,Destiny's Child,Dangerously In Love,Survivor,album,2001,Pop,132
8.0,595,Destiny's Child,Lose My Breath,Destiny Fulfilled,album,2004,Pop,132
9.0,595,Destiny's Child,If,Destiny Fulfilled,album,2004,Pop,132
10.0,595,Destiny's Child,Soldier (feat. T.I. & Lil' Wayne),Destiny Fulfilled,colaboracion,2004,Pop,132
11.0,595,Destiny's Child,So Good,The Writing's On The Wall,album,1999,Pop,132
12.0,595,Destiny's Child,Girl,Destiny Fulfilled,album,2004,Pop,132
13.0,595,Destiny's Child,Say My Name (#1's Edit),#1's,album,2003,Pop,132
14.0,595,Destiny's Child,Bug A Boo (#1's Edit),#1's,album,2003,Pop,132
15.0,595,Destiny's Child,She Can't Love You,The Writing's On The Wall,album,1999,Pop,132
16.0,595,Destiny's Child,Cater 2 U,Destiny Fulfilled,album,2004,Pop,132
17.0,595,Destiny's Child,Temptation,The Writing's On The Wall,album,1999,Pop,132
18.0,595,Destiny's Child,"Bills, Bills, Bills (#1's Edit)",#1's,album,2003,Pop,132
19.0,595,Destiny's Child,"Confessions (feat. Missy ""Misdemeanor"" Elliott)",The Writing's On The Wall,colaboracion,1999,Pop,132
20.0,595,Destiny's Child,Through With Love,Destiny Fulfilled,album,2004,Pop,132
21.0,595,Destiny's Child,Now That She's Gone,The Writing's On The Wall,album,1999,Pop,132
22.0,595,Destiny's Child,Lose My Breath (#1's Edit),#1's,album,2003,Pop,132
23.0,595,Destiny's Child,Soldier (feat. T.I. & Lil' Wayne) (Radio Edit),#1's,colaboracion,2003,Pop,132
24.0,595,Destiny's Child,Hey Ladies,The Writing's On The Wall,album,1999,Pop,132
25.0,595,Destiny's Child,Nasty Girl (Album Version),Survivor,album,2001,Pop,132
26.0,595,Destiny's Child,Survivor (#1's Edit),#1's,album,2003,Pop,132
27.0,595,Destiny's Child,Brown Eyes,Survivor,album,2001,Pop,132
28.0,8235808,99 Souls,The Girl Is Mine (feat. Destiny's Child & Brandy) (Club Mix),The Girl Is Mine featuring Destiny's Child & Brandy (Remixes) - EP,colaboracion,2016,Dance,113
29.0,595,Destiny's Child,If You Leave (feat. Next),The Writing's On The Wall,colaboracion,1999,Pop,132
30.0,595,Destiny's Child,Stay,The Writing's On The Wall,album,1999,Pop,132
31.0,595,Destiny's Child,Game Over,Destiny Fulfilled,album,2004,Pop,132
32.0,595,Destiny's Child,T-Shirt,Destiny Fulfilled,album,2004,Pop,132
33.0,595,Destiny's Child,Stand Up For Love (2005 World Children's Day Anthem) (Radio Edit),Stand Up For Love (2005 World Children's Day Anthem),ep,2005,Pop,132
34.0,595,Destiny's Child,"No, No, No Pt. 2 (feat. Wyclef Jean)",Destiny's Child,colaboracion,1998,Pop,132
35.0,595,Destiny's Child,Girl (Radio Version),Girl,ep,2005,Pop,132
36.0,595,Destiny's Child,Get On The Bus (feat. Timbaland) (Featuring Timbaland),The Writing's On The Wall,colaboracion,1999,Pop,132
37.0,595,Destiny's Child,Love,Destiny Fulfilled,album,2004,Pop,132
38.0,595,Destiny's Child,"Destiny's Child - No, No, No Part 1 (Official Video) (Album Version)","Bills, Bills, Bills",ep,1999,Pop,132
39.0,11174,Mary Mary,Good To Me (feat. Destiny's Child) (Album Version),Thankful,colaboracion,2000,,-1
40.0,595,Destiny's Child,Outro (Amazing Grace...dedicated to Andretta Tillman),The Writing's On The Wall,album,1999,Pop,132
41.0,595,Destiny's Child,Outro (DC-3) Thank You,Survivor,album,2001,Pop,132
42.0,595,Destiny's Child,Feel The Same Way I Do (Album Version),#1's,album,2003,Pop,132
43.0,595,Destiny's Child,Independent Women Pt. II,The Writing's On The Wall,album,1999,Pop,132
44.0,595,Destiny's Child,Is She The Reason,Destiny Fulfilled,album,2004,Pop,132
45.0,595,Destiny's Child,Where'd You Go,The Writing's On The Wall,album,1999,Pop,132
46.0,595,Destiny's Child,Stand Up For Love (2005 World Children's Day Anthem),#1's,album,2003,Pop,132
47.0,595,Destiny's Child,Intro (The Writing's On The Wall),The Writing's On The Wall,album,1999,Pop,132
48.0,595,Destiny's Child,Sweet Sixteen,The Writing's On The Wall,album,1999,Pop,132
49.0,595,Destiny's Child,Second Nature (Album Version),Destiny's Child/The Writing's On The Wall,album,2002,Pop,132
0.0,91,Missy Elliott,All N My Grill (feat. Big Boi of Outkast & Nicole),Da Real World,colaboracion,2007,Rap/Hip Hop,116
1.0,2380,SWV,"Can We (feat. Missy ""Misdemeanor"" Elliott)",Release Some Tension,colaboracion,1997,R&B,165
2.0,2619,Ciara,Work (feat. Missy Elliott) (Main Version),Fantasy Ride,colaboracion,2009,Pop,132
