id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
5024,Celia Cruz,La Vida Es Un Carnaval,La Vida Es Un Carnaval (Baile Total),album,2017,Latino,197
5024,Celia Cruz,La Dicha Mía (Remastered 2026),"Celia, Johnny and Pete (Remastered 2026)",colaboracion,2026,Latino,197
5024,Celia Cruz,Oye Cómo Va,"Fania Records: The 60's, Vol. Three",colaboracion,2019,Latino,197
2789,Celia Cruz,El Ultimo Adiós Varios Artistas Version,El Ultimo Adiós,colaboracion,2001,Pop,132
5024,Celia Cruz,La Negra Tiene Tumbao,La Reina Y Sus Amigos,album,2009,Latino,197
84998,Celia Cruz,Quimbara,"Salsa Party, Vol. 2",colaboracion,2019,Latino,197
5024,Celia Cruz,Yo Viviré (I Will Survive),Siempre Viviré,album,2000,Salsa,67
84998,Celia Cruz,Canto A La Habana,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
5678,Celia Cruz,A lo loco (con Celia Cruz),Grandes Exitos?,colaboracion,2003,Latino,197
5024,Celia Cruz,Rie y Llora,Soy Mujer,album,2014,Latino,197
5024,Celia Cruz,Te Busco,Para La Eternidad,album,2016,Latino,197
4106065,Celia Cruz,"Quizas, Quizas, Quizas - Original",Salsa Queen CD3,compile,2006,Electro,106
5024,Celia Cruz,Usted Abusó,Celia,colaboracion,2019,Latino,197
2395,Celia Cruz,"Guantanamera (feat. Ms. Lauryn Hill, Celia Cruz & Jeni Fujita)",Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars),colaboracion,1997,Pop,132
5024,Celia Cruz,Mi Bomba Sono,Salsa Queen,album,2003,Latino,197
1084754,Celia Cruz,Azúcar (feat. Arturo Sandoval),ASUCCAR,colaboracion,2026,Salsa,67
5024,Celia Cruz,Todos Somos Iguales (Remastered 2024),Only They Could Have Made This Album (Remastered 2024),colaboracion,2024,Latino,197
5024,Celia Cruz,La Vida Es Un Carnaval,Salsa,album,2007,Pop,132
5024,Celia Cruz,Tu Voz,Boleros,album,2019,Latino,197
5024,Celia Cruz,Yerberito Moderno,Tu Voz,album,2022,Latino,197
5024,Celia Cruz,Guantanamera,50 éxitos de salsa cubana,album,2015,Salsa,67
5024,Celia Cruz,Quimbara (Live),Lo Mejor De Celia Cruz & Oscar D´León En Concierto,album,2014,Latino,197
5130,Celia Cruz,El Chisme,Ritmo en el Corazón,colaboracion,2019,Latino,197
5024,Celia Cruz,La Vida Es Un Carnaval (4F Remix),La Vida Es Un Carnaval (4F Remix),colaboracion,2018,Pop,132
5024,Celia Cruz,Contestación de el Marinero (Merengue),La Reina de la Salsa (Con la Sonora Matancera),album,2011,Salsa,67
5024,Celia Cruz,Y Mi Negro Esta' Cansado,Latin Legends,compile,2015,Latino,197
5024,Celia Cruz,Rock And Roll,Mango Mangue,album,2007,,-1
93479,Celia Cruz,La Guagua - Original,Cuban Legend,compile,2011,,-1
5024,Celia Cruz,"Mi Amor, Buenas Noches",Poco Poco,album,2015,,-1
5024,Celia Cruz,"Goza Negra, Guaracha",Vintage Music No. 131 - LP: Celia Cruz,colaboracion,2010,Salsa,67
5024,Celia Cruz,Ven bernabe,Con Amor,colaboracion,2014,,-1
5024,Celia Cruz,Cachunga,La Mania De Mamaita,album,2014,Salsa,67
5024,Celia Cruz,Guantanamera,Celia,album,2019,Latino,197
5024,Celia Cruz,El Tumbao Y Celia,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
5024,Celia Cruz,Quimbara,Havana Nights,album,2019,Salsa,67
5024,Celia Cruz,Dos Días En La Vida,Siempre Viviré,album,2000,Salsa,67
5024,Celia Cruz,Bemba Colorá,Viva la Reina de la Salsa,album,2019,Latino,197
84998,Celia Cruz,Toro Mata,The 'Brillante' Best,colaboracion,2019,Latino,197
5002,Celia Cruz,Tres Gotas De Agua Bendita (feat. Celia Cruz) Album Version,Tres Gotas De Agua Bendita,colaboracion,2000,Pop,132
279489,Celia Cruz,Celia,Celia,colaboracion,2024,Latino,197
84998,Celia Cruz,No Mercedes,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
55870,Celia Cruz,Bamboléo,Greatest Hits,colaboracion,2019,Latino,197
5024,Celia Cruz,Dile Que Por Mí No Tema,A Lady And Her Music: ¡Azucar!,colaboracion,2019,Latino,197
5024,Celia Cruz,Celia's Oye Como Va (Oye Como Va),Siempre Viviré,album,2000,Latino,197
191162,Celia Cruz,Burundanga,Canta Celia Cruz,colaboracion,2019,Latino,197
5024,Celia Cruz,Tres Días De Carnaval,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
5024,Celia Cruz,A Papá,Only They Could Have Made This Album,colaboracion,2019,Latino,197
191162,Celia Cruz,Pa La Paloma,Cuba's Queen Of Rhythm,colaboracion,2019,Latino,197
5024,Celia Cruz,Dile Que por Mí No Tema,"Antología Romántica: Grandes Voces, Grandes Boleros",colaboracion,2014,Latino,197
5024,Celia Cruz,"Quizás, quizás, quizás",50 éxitos de salsa cubana,album,2015,Salsa,67
