id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
13840,Janis Joplin,Piece of My Heart,The Essential Janis Joplin,colaboracion,2003,Rock,152
1658,Janis Joplin,Me and Bobby McGee,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Cry Baby,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Kozmic Blues,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
13840,Janis Joplin,Call On Me,Box Of Pearls,colaboracion,1999,Rock,152
13840,Janis Joplin,Summertime,The Essential Janis Joplin,colaboracion,2003,Rock,152
1658,Janis Joplin,Little Girl Blue,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
1658,Janis Joplin,Move Over,Pearl,album,1971,Pop,132
13840,Janis Joplin,Ball and Chain,Iconic Performances from the Monterey International Pop Festival,colaboracion,2017,Rock,152
1658,Janis Joplin,Maybe,Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152
1658,Janis Joplin,Cry Baby (Alternate Version),The Pearl Sessions,album,1971,Rock,152
1658,Janis Joplin,"Piece Of My Heart (Live at The Woodstock Music & Art Fair, August 17, 1969)",Janis Joplin: The Woodstock Experience,album,2009,Rock,152
1658,Janis Joplin,To Love Somebody,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
13840,Janis Joplin,"Bye, Bye Baby",Janis Joplin's Greatest Hits,colaboracion,1973,Pop,132
1658,Janis Joplin,Mercedes Benz,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Get It While You Can,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Try (Just a Little Bit Harder),I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
1658,Janis Joplin,Little Girl Blue,Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152
13840,Janis Joplin,Coo Coo (Single Version),The Essential Janis Joplin,colaboracion,2003,Rock,152
13840,Janis Joplin,Turtle Blues (Take 9),"Sex, Dope & Cheap Thrills",colaboracion,2018,Rock,152
13840,Janis Joplin,"Down On Me (Live at The Grande Ballroom, Detroit, MI - March 1968)",Janis Joplin's Greatest Hits,colaboracion,1973,Pop,132
1658,Janis Joplin,"Kozmic Blues (Live at CNE Stadium, Toronto, Canada - June 1970)",Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,"Move Over (Live at McMahon Stadium, Calgary, Canada - July 1970)",Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,"Summertime (Live at The Woodstock Music & Art Fair, August 17, 1969)",Janis Joplin: The Woodstock Experience,album,2009,Rock,152
1658,Janis Joplin,Half Moon,Pearl,album,1971,Pop,132
13840,Janis Joplin,"Piece of My Heart (Live at The Grande Ballroom, Detroit, MI - March 1968)",Joplin In Concert,colaboracion,1972,Rock,152
1658,Janis Joplin,Take Another Piece of my Heart (Live SWR TV Frankfurt Germany 12th April 1969),The Television Broadcast Sessions 1968 -1970,album,2017,Rock,152
1658,Janis Joplin,Pearl (Instrumental),Pearl (Legacy Edition),album,1971,Rock,152
13840,Janis Joplin,Ball and Chain,Box Of Pearls,colaboracion,1999,Rock,152
1658,Janis Joplin,My Baby (Alternate Version),Pearl (Legacy Edition),album,1971,Rock,152
13840,Janis Joplin,Blindman,Big Brother & The Holding Company,colaboracion,1967,Rock,152
455579,Janis Joplin,One Night Stand,Farewell Song,colaboracion,1981,Rock,152
69919,Janis Joplin,"Oh, Sweet Mary",Cheap Thrills,album,1968,Rock,152
1658,Janis Joplin,One Good Man,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
1658,Janis Joplin,"Cry Baby (Live at McMahon Stadium, Calgary, Canada - July 1970)",Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152
1658,Janis Joplin,A Woman Left Lonely,Pearl,album,1971,Pop,132
13840,Janis Joplin,"Summertime (From 'Porgy & Bess') (Live at the Winterland Ballroom, San Francisco, CA - April 1968)",Janis Joplin Live At Winterland '68,colaboracion,1998,Rock,152
1658,Janis Joplin,My Baby,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Move Over (Alternate Version),Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Me And Bobby McGee (Mono Single),The Pearl Sessions,album,1971,Rock,152
13840,Janis Joplin,"I Need a Man to Love (Live at the Winterland Ballroom, San Francisco, CA - April 1968)",Janis Joplin Live At Winterland '68,colaboracion,1998,Rock,152
13840,Janis Joplin,"Bye, Bye Baby",Big Brother & The Holding Company,colaboracion,2026,Rock,152
1658,Janis Joplin,"Work Me, Lord",I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
69919,Janis Joplin,Roadblock,Cheap Thrills,album,1968,Rock,152
69919,Janis Joplin,Turtle Blues,Cheap Thrills,album,1968,Rock,152
1658,Janis Joplin,"Half Moon (Live at CNE Stadium, Toronto, Canada - June 1970)",Pearl (Legacy Edition),album,1971,Rock,152
69919,Janis Joplin,Flower In the Sun,Cheap Thrills,album,1968,Rock,152
13840,Janis Joplin,Women Is Losers,The Essential Janis Joplin,colaboracion,2003,Rock,152
1658,Janis Joplin,Ball and Chain (Live 1969),One From The Heart (Live 1969),album,2019,Rock,152
1658,Janis Joplin,"Ball and Chain (Live at McMahon Stadium, Calgary, Canada - July 1970)",Janis Joplin's Greatest Hits,album,1973,Pop,132
