id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
744,Nina Simone,Feeling Good,Feeling Good: The Very Best Of Nina Simone,album,2019,Jazz,129
744,Nina Simone,I Put A Spell On You,I Put A Spell On You,album,2018,Jazz,129
744,Nina Simone,One September Day,I Put A Spell On You,album,2018,Jazz,129
744,Nina Simone,Here Comes the Sun,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,Sinnerman,Feeling Good: The Very Best Of Nina Simone,album,2019,Jazz,129
744,Nina Simone,Sinnerman (Sofi Tukker Remix),Sinnerman (Sofi Tukker Remix),colaboracion,2021,Jazz,129
744,Nina Simone,Sinnerman (Felix Da Housecat's Heavenly House Mix),Verve Remixed 2,colaboracion,2007,Jazz,129
744,Nina Simone,My Baby Just Cares for Me,My Baby Just Cares for Me,album,2009,Jazz,129
744,Nina Simone,Take Care Of Business (Solomun Mix),Take Care Of Business (Solomun Mix),colaboracion,2026,Electro,106
744,Nina Simone,"Ain't Got No - I Got Life (From the Musical Production ""Hair"") (Live)",The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Blues for Mama,Nina Simone Sings The Blues (Expanded Edition),album,2006,Jazz,129
744,Nina Simone,I Wish I Knew How It Would Feel to Be Free,Silk & Soul (Expanded Edition),album,2006,Jazz,129
744,Nina Simone,Baltimore,Baltimore,album,1995,Jazz,129
744,Nina Simone,My Way,Here Comes The Sun (Expanded Edition),album,2012,Jazz,129
744,Nina Simone,To Love Somebody,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Don't Let Me Be Misunderstood,Don't Let Me Be Misunderstood,album,2018,Jazz,129
744,Nina Simone,Feeling Good (Joe Claussell Remix),Remixed,ep,2021,Jazz,129
744,Nina Simone,Tell It Like It Is,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,Mr. Bojangles,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Ne Me Quitte Pas,Don't Let Me Be Misunderstood,album,2018,Jazz,129
744,Nina Simone,I Wish I Knew How It Would Feel to be Free (Studio Rio Version),Studio Rio Presents: The Brazil Connection,colaboracion,2014,Jazz,129
744,Nina Simone,Work Song,High Priestess Of Soul,album,2007,Jazz,129
744,Nina Simone,Four Women (DESIREE Remix),Four Women (DESIREE Remix),colaboracion,2026,Electro,106
744,Nina Simone,Since I Fell for You,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,My Baby Just Cares For Me (HONNE Remix),My Baby Just Cares For Me (HONNE Remix),colaboracion,2022,Jazz,129
744,Nina Simone,Funkier Than a Mosquito's Tweeter,It Is Finished (Expanded Edition),album,2012,Jazz,129
744,Nina Simone,My Way,Feeling Good The Best Of Nina Simone,album,2011,,-1
744,Nina Simone,Feeling Good (Austin Millz Remix),Feeling Good (Austin Millz Remix),colaboracion,2022,Dance,113
744,Nina Simone,I Shall Be Released,To Love Somebody (Expanded Edition),album,1969,Jazz,129
744,Nina Simone,I Got It Bad (And That Ain't Good),The Best Of - The Colpix Years,album,1992,Jazz,129
744,Nina Simone,Chilly Winds Don't Blow (Bolden. Remix),Chilly Winds Don't Blow (Bolden. Remix),colaboracion,2025,Jazz,129
744,Nina Simone,Nobody's Fault But Mine,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,I Want a Little Sugar In My Bowl,Nina Simone Sings The Blues (Expanded Edition),album,2006,Jazz,129
744,Nina Simone,"My Baby Just Cares For Me (Live At Vine St. Bar & Grill, 1987)",Spotlight on Nina Simone,album,2020,Jazz,129
744,Nina Simone,Here Comes the Sun,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,"Ain't Got No - I Got Life (From the Musical Production ""Hair"") (Live)",The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,Black Is The Color Of My True Love's Hair,Wild Is The Wind,album,2018,Jazz,129
744,Nina Simone,Turn Me On,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,The Look of Love,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Suzanne,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Do I Move You? (Version II),The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Tomorrow Is My Turn,I Put A Spell On You,album,2018,Jazz,129
744,Nina Simone,It Be's That Way Sometime,Silk & Soul (Expanded Edition),album,2006,Jazz,129
744,Nina Simone,Backlash Blues,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,The House of the Rising Sun,Nina Simone Sings The Blues (Expanded Edition),album,2006,Jazz,129
744,Nina Simone,"My Man's Gone Now (From ""Porgy and Bess"")",The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Do What You Gotta Do,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,I Get Along Without You Very Well (Except Sometimes),The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,Take Care Of Business,Gold,album,2018,Pop,132
744,Nina Simone,See-Line Woman (Mochakk Mix / Edit),See-Line Woman (Mochakk Mix),colaboracion,2026,Electro,106
